Date,Artist,Track
1958-08-09,Ricky Nelson,Poor Little Fool
1958-08-09,Domenico Modugno,Nel Blu Dipinto Di Blu (Volaré)
1958-08-09,Perez Prado And His Orchestra,Patricia
1958-08-09,Bobby Darin,Splish Splash
1958-08-09,Kalin Twins,When
1958-08-09,Jack Scott,My True Love
1958-08-09,Elvis Presley With The Jordanaires,Hard Headed Woman
1958-08-09,Duane Eddy His Twangy Guitar And The Rebels,Rebel-'rouser
1958-08-09,Jimmy Clanton And His Rockets,Just A Dream
1958-08-09,The Johnny Otis Show,Willie And The Hand Jive
1958-08-09,The Coasters,Yakety Yak
1958-08-09,Pat Boone,If Dreams Came True
1958-08-09,Peggy Lee,Fever
1958-08-09,The Elegants,Little Star
1958-08-09,Frankie Avalon,Ginger Bread
1958-08-09,Doris Day,Everybody Loves A Lover
1958-08-09,The Danleers,One Summer Night
1958-08-09,Poni-Tails,Born Too Late
1958-08-09,Patti Page,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up)
1958-08-09,Jody Reynolds,Endless Sleep
1958-08-09,The Olympics,Western Movies
1958-08-09,Johnny Cash And The Tennessee Two,Guess Things Happen That Way
1958-08-09,Jerry Butler and The Impressions,For Your Precious Love
1958-08-09,The Rinky-Dinks,Early In The Morning
1958-08-09,Buddy Knox with the Rhythm Orchids,Somebody Touched Me
1958-08-09,Jimmie Rodgers,Are You Really Mine
1958-08-09,Bobby Freeman,Do You Want To Dance
1958-08-09,Johnny Mathis,A Certain Smile
1958-08-09,The Four Lads,Enchanted Island
1958-08-09,Perry Como,Moon Talk
1958-08-09,Chuck Willis,What Am I Living For
1958-08-09,The Crickets,Think It Over
1958-08-09,Bobby Day,Rock-in Robin
1958-08-09,The Everly Brothers,Bird Dog
1958-08-09,Connie Francis,Stupid Cupid
1958-08-09,Don Gibson,Blue Blue Day
1958-08-09,Dean Martin,Volare (Nel Blu Dipinto Di Blu)
1958-08-09,Big Bopper,Chantilly Lace
1958-08-09,Dean Martin,Angel Baby
1958-08-09,Jimmie Rodgers,Secretly
1958-08-09,Robin Luke,Susie Darlin'
1958-08-09,The Everly Brothers,Devoted To You
1958-08-09,Bobby Freeman,Betty Lou Got A New Pair Of Shoes
1958-08-09,Jim Reeves,Blue Boy
1958-08-09,Nat King Cole,Come Closer To Me (Acercate Mas)
1958-08-09,Sheb Wooley,The Purple People Eater
1958-08-09,The Slades,You Cheated
1958-08-09,Clyde McPhatter,Come What May
1958-08-09,Bobby Hendricks,Itchy Twitchy Feeling
1958-08-09,Faron Young,Alone With You
1958-08-09,Eddie Cochran,Summertime Blues
1958-08-09,Bobby Day,Over And Over
1958-08-09,Elvis Presley With The Jordanaires,Don't Ask Me Why
1958-08-09,Tony And Joe,The Freeze
1958-08-09,Jack Scott,Leroy
1958-08-09,Pat Boone,That's How Much I Love You
1958-08-09,The Drifters,Drip Drop
1958-08-09,Gerry Granahan,"No Chemise, Please"
1958-08-09,Dion & The Belmonts,I Wonder Why
1958-08-09,Sam Cooke,Win Your Love For Me
1958-08-09,Bobby Hamilton,Crazy Eyes For You
1958-08-09,Dean Martin,Return To Me
1958-08-09,Eydie Gorme,You Need Hands
1958-08-09,Toni Arden,Padre
1958-08-09,Jerry Lee Lewis And His Pumping Piano,High School Confidential
1958-08-09,Bill Haley And His Comets,Lean Jean
1958-08-09,The Platters,You're Making A Mistake
1958-08-09,Jimmy Bowen with the Rhythm Orchids,By The Light Of The Silvery Moon
1958-08-09,Lee Andrews And The Hearts,Try The Impossible
1958-08-09,Paul Anka,Midnight
1958-08-09,Fats Domino,Little Mary
1958-08-09,Little Anthony And The Imperials,Tears On My Pillow
1958-08-09,The Diamonds,Kathy-O
1958-08-09,The Three G's,Let's Go Steady For The Summer
1958-08-09,Marty Robbins,Just Married
1958-08-09,Jan & Arnie,Jennie Lee
1958-08-09,Royal Teens,Harvey's Got A Girl Friend
1958-08-09,Marty Robbins,She Was Only Seventeen (He Was One Year More)
1958-08-09,The Diamonds,Happy Years
1958-08-09,Tony Bennett,Young And Warm And Wonderful
1958-08-09,Nat King Cole,Looking Back
1958-08-09,Kitty Wells,Jealousy
1958-08-09,Little Willie John,You're A Sweetheart
1958-08-09,Jimmie Rodgers,The Wizard
1958-08-09,The Drifters,Moonlight Bay
1958-08-09,Johnny Cash And The Tennessee Two,Come In Stranger
1958-08-09,Boots Brown And His Blockbusters,Cerveza
1958-08-09,Joe South,The Purple People Eater Meets The Witch Doctor
1958-08-09,The Playmates,Don't Go Home
1958-08-09,The Everly Brothers,All I Have To Do Is Dream
1958-08-09,Billy Vaughn And His Orchestra,La Paloma
1958-08-09,Robert & Johnny,I Believe In You
1958-08-09,The Champs,Midnighter
1958-08-09,The Champs,Chariot Rock
1958-08-09,Jimmy Reed,Down In Virginia
1958-08-09,Tennessee Ernie Ford,Sunday Barbecue
1958-08-09,Eydie Gorme,Gotta Have Rain
1958-08-09,Nat King Cole,Nothing In The World
1958-08-09,The Kirby Stone Four,"Baubles, Bangles And Beads"
1958-08-16,Jerry Wallace,How The Time Flies
1958-08-16,Bobby Helms,Borrowed Dreams
1958-08-16,Oscar McLollie and Jeanette Baker,Hey Girl - Hey Boy
1958-08-16,Roger Williams,Near You
1958-08-16,The Four Preps,Lazy Summer Night
1958-08-16,The Jamies,"Summertime, Summertime"
1958-08-16,The Upbeats,Just Like In The Movies
1958-08-16,DeJohn Sisters,Straighten Up & Fly Right
1958-08-16,Jim Backus & Friend,Delicious!
1958-08-16,Jan & Arnie,Gas Money
1958-08-16,Bill Doggett,Blip Blop
1958-08-16,Betty Madigan,Dance Everyone Dance
1958-08-16,Janice Harper,Devotion
1958-08-16,Chuck Willis,My Life
1958-08-16,The Quin-Tones,Down The Aisle Of Love
1958-08-16,Jody Reynolds,Fire Of Love
1958-08-16,Les Paul And Mary Ford,Put A Ring On My Finger
1958-08-16,Tommy Edwards,It's All In The Game
1958-08-16,The Gaylords,Ma Ma Ma Marie
1958-08-16,Tommy Mara,Where The Blue Of The Night
1958-08-16,The DeCastro Sisters,Who Are They To Say
1958-08-16,Count Basie & His Orch.,Going To Chicago Blues
1958-08-23,Chuck Berry,Carol
1958-08-23,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love
1958-08-23,George Hamilton IV,When Will I Know
1958-08-23,Ray Price,City Lights
1958-08-23,The Rivieras,Count Every Star
1958-08-23,The Tune Rockers,The Green Mosquito
1958-08-23,Gogi Grant,Strange Are The Ways Of Love
1958-08-23,Warren Storm,Prisoner's Song
1958-08-23,Cozy Cole,Topsy II
1958-08-23,Duane Eddy His Twangy Guitar And The Rebels,Ramrod
1958-08-23,Dion & The Belmonts,No One Knows
1958-08-23,David Seville,Little Brass Band
1958-08-23,Eileen Rodgers,Treasure Of Your Love
1958-08-30,The Tommy Dorsey Orchestra,Tea For Two Cha Cha
1958-08-30,Andy Williams,"Promise Me, Love"
1958-08-30,The McGuire Sisters,"Volare (Nel Blu, Dipinto Di Blu)"
1958-08-30,Dale Wright And The Wright Guys With the Dons,Please Don't Do It
1958-08-30,The Playboys,Over The Weekend
1958-08-30,Tommy Sands And The Raiders,Blue Ribbon Baby
1958-08-30,The Chargers,Old MacDonald
1958-08-30,The Kingsmen,Week End
1958-08-30,Johnnie Ray,Up Until Now
1958-08-30,Dale Hawkins,La-Do-Dada
1958-08-30,Teresa Brewer,Pickle Up A Doodle
1958-08-30,Jill Corey,Big Daddy
1958-09-06,George Hamilton IV,Your Cheatin' Heart
1958-09-06,Jerry Lee Lewis And His Pumping Piano,I'll Make It All Up To You
1958-09-06,Tony Bennett,Firefly
1958-09-06,Ray Price,Invitation To The Blues
1958-09-06,Carl Smith,Guess I've Been Around Too Long
1958-09-06,Ivory Joe Hunter,Yes I Want You
1958-09-06,Robert Mitchum,The Ballad Of Thunder Road
1958-09-06,Doug Franklin With The Bluenotes,My Lucky Love
1958-09-13,Harvey & The Moonglows,Ten Commandments Of Love
1958-09-13,Joni James,There Goes My Heart
1958-09-13,Conway Twitty,It's Only Make Believe
1958-09-13,Gordon MacRae,The Secret
1958-09-13,Little Richard,Baby Face
1958-09-13,Jerry Lee Lewis And His Pumping Piano,Break-Up
1958-09-13,The Applejacks,Mexican Hat Rock
1958-09-13,The Redjacks,Big Brown Eyes
1958-09-13,Earl Grant,The End
1958-09-13,Cozy Cole,Topsy I
1958-09-13,The Platters,I Wish
1958-09-20,Pat Boone,For My Good Fortune
1958-09-20,Patti Page,Fibbin'
1958-09-20,Jane Morgan,The Day The Rains Came
1958-09-20,Pat Boone,"Gee, But It's Lonely"
1958-09-20,Ruth Brown,This Little Girl's Gone Rockin'
1958-09-20,Georgie Young,"Nine More Miles (The ""Faster-Faster"" Song)"
1958-09-20,Ritchie Valens,"Come On, Let's Go"
1958-09-20,The Four Esquires,Hideaway
1958-09-20,The Four Coins,"Wendy, Wendy"
1958-09-20,Ivan,Real Wild Child
1958-09-20,The Teddy Bears,"To Know Him, Is To Love Him"
1958-09-20,Fats Domino,Young School Girl
1958-09-20,Eddie Fontaine,Nothin' Shakin'
1958-09-20,Jackie Wilson,We Have Love
1958-09-20,Sonny James,You Got That Touch
1958-09-20,Steve Lawrence,Many A Time
1958-09-27,The Ames Brothers,No One But You (In My Heart)
1958-09-27,The Ames Brothers,Pussy Cat
1958-09-27,Don Gibson,Look Who's Blue
1958-09-27,Ed Townsend,When I Grow Too Old To Dream
1958-09-27,Johnny Mathis,Call Me
1958-09-27,Don Gibson,Give Myself A Party
1958-09-27,The Kingston Trio,Tom Dooley
1958-09-27,The Playmates,The Day I Died
1958-09-27,Jack Scott,With Your Love
