Tracks,Artist,Success
Poor Little Fool,Ricky Nelson,1.0
Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,1.0
Patricia,Perez Prado And His Orchestra,1.0
Splish Splash,Bobby Darin,1.0
When,Kalin Twins,1.0
My True Love,Jack Scott,1.0
Hard Headed Woman,Elvis Presley With The Jordanaires,1.0
Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,1.0
Just A Dream,Jimmy Clanton And His Rockets,1.0
Willie And The Hand Jive,The Johnny Otis Show,1.0
Yakety Yak,The Coasters,1.0
If Dreams Came True,Pat Boone,1.0
Fever,Peggy Lee,1.0
Little Star,The Elegants,1.0
Ginger Bread,Frankie Avalon,1.0
Everybody Loves A Lover,Doris Day,1.0
One Summer Night,The Danleers,1.0
Born Too Late,Poni-Tails,1.0
Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,1.0
Endless Sleep,Jody Reynolds,1.0
Western Movies,The Olympics,1.0
Guess Things Happen That Way,Johnny Cash And The Tennessee Two,1.0
For Your Precious Love,Jerry Butler and The Impressions,1.0
Early In The Morning,The Rinky-Dinks,1.0
Somebody Touched Me,Buddy Knox with the Rhythm Orchids,1.0
Are You Really Mine,Jimmie Rodgers,1.0
Do You Want To Dance,Bobby Freeman,1.0
A Certain Smile,Johnny Mathis,1.0
Enchanted Island,The Four Lads,1.0
Moon Talk,Perry Como,1.0
What Am I Living For,Chuck Willis,1.0
Think It Over,The Crickets,1.0
Rock-in Robin,Bobby Day,1.0
Bird Dog,The Everly Brothers,1.0
Stupid Cupid,Connie Francis,1.0
Blue Blue Day,Don Gibson,1.0
Volare (Nel Blu Dipinto Di Blu),Dean Martin,1.0
Chantilly Lace,Big Bopper,1.0
Angel Baby,Dean Martin,1.0
Secretly,Jimmie Rodgers,1.0
Susie Darlin',Robin Luke,1.0
Devoted To You,The Everly Brothers,1.0
Betty Lou Got A New Pair Of Shoes,Bobby Freeman,1.0
Blue Boy,Jim Reeves,1.0
Come Closer To Me (Acercate Mas),Nat King Cole,1.0
The Purple People Eater,Sheb Wooley,1.0
You Cheated,The Slades,1.0
Come What May,Clyde McPhatter,1.0
Itchy Twitchy Feeling,Bobby Hendricks,1.0
Alone With You,Faron Young,1.0
Summertime Blues,Eddie Cochran,1.0
Over And Over,Bobby Day,1.0
